chr8	141541263	141645718	ENSG00000123908	0.2656331516159285
chr8	142127376	142205907	ENSG00000105339	0.2656331516159285
chr8	142217264	142318404	ENSG00000022567	0.2656331516159285
chr8	142264663	142266916	ENSG00000254019	0.2656331516159285
chr8	141667998	142012315	ENSG00000169398	0.2656331516159285
chr8	124428964	124479470	ENSG00000156795	0.2653927619304071
chr8	124191199	124222314	ENSG00000147689	0.2646706402775724
chr8	124332089	124428590	ENSG00000156802	0.2646706402775724
chr8	124260695	124287781	ENSG00000165156	0.2646706402775724
chr8	124238430	124279627	ENSG00000259305	0.2646706402775724
chr8	124232195	124253638	ENSG00000189376	0.2646706402775724
chr8	124054207	124164393	ENSG00000156787	0.2646706402775724
chr8	124025403	124054663	ENSG00000136986	0.2646706402775724
chr8	123793632	123986750	ENSG00000178764	0.2646706402775724
chr8	97505578	97624000	ENSG00000169439	0.2620766994691444
chr8	97154561	97173020	ENSG00000156466	0.2620766994691444
chr8	97251625	97273838	ENSG00000156469	0.2620766994691444
chr8	97273942	97349223	ENSG00000156471	0.2620766994691444
chr8	97238147	97247862	ENSG00000156467	0.2620766994691444
chr8	99114571	99129469	ENSG00000132541	0.2615280000229055
chr8	98656406	98740998	ENSG00000147649	0.2615280000229055
chr8	98787284	98865241	ENSG00000104341	0.2615280000229055
chr8	98881067	99048944	ENSG00000132561	0.2615280000229055
chr8	99037078	99058697	ENSG00000156482	0.2615280000229055
chr8	99076538	99105838	ENSG00000177459	0.2615280000229055
chr8	99129524	99172062	ENSG00000104356	0.2615280000229055
chr8	99202060	99306621	ENSG00000104361	0.2615280000229055
chr8	99439249	99445076	ENSG00000156486	0.2615280000229055
chr8	145747760	145752416	ENSG00000254402	0.2604036003290094
chr8	145734456	145736596	ENSG00000167700	0.2604036003290094
chr8	145736666	145743229	ENSG00000160957	0.2604036003290094
chr8	145743375	145750557	ENSG00000160959	0.2604036003290094
chr8	145754562	145911194	ENSG00000147799	0.2604036003290094
chr8	145946297	145981802	ENSG00000198169	0.2604036003290094
chr8	145751116	145754516	ENSG00000213563	0.2604036003290094
chr8	145703351	145727504	ENSG00000160972	0.2604036003290094
chr8	145728355	145732557	ENSG00000167701	0.2604036003290094
chr8	146076631	146127553	ENSG00000196150	0.2604036003290094
chr8	145698794	145701718	ENSG00000160973	0.2604036003290094
chr8	145691425	145699585	ENSG00000167702	0.2604036003290094
chr8	145674964	145691060	ENSG00000187954	0.2604036003290094
chr8	145654164	145669827	ENSG00000160949	0.2604036003290094
chr8	145648999	145653931	ENSG00000160948	0.2604036003290094
chr8	145635125	145642279	ENSG00000147804	0.2604036003290094
chr8	146015149	146017972	ENSG00000161016	0.2604036003290094
chr8	145618443	145634753	ENSG00000071894	0.2604036003290094
chr8	145596789	145618457	ENSG00000173137	0.2604036003290094
chr8	145998498	146012730	ENSG00000196378	0.2604036003290094
chr8	145486054	145515082	ENSG00000170727	0.2604036003290094
chr8	146024260	146036554	ENSG00000197363	0.2604036003290094
chr8	145554227	145559943	ENSG00000170616	0.2604036003290094
chr8	145437879	145440835	ENSG00000230567	0.2604036003290094
chr8	145577794	145584932	ENSG00000185803	0.2604036003290094
chr8	145515279	145538385	ENSG00000185122	0.2604036003290094
chr8	145539953	145550573	ENSG00000185000	0.2604036003290094
chr8	145490548	145492470	ENSG00000188686	0.2604036003290094
chr8	145575877	145578574	ENSG00000214597	0.2604036003290094
chr8	146277763	146281416	ENSG00000182307	0.2604036003290094
chr8	146155743	146176274	ENSG00000170631	0.2604036003290094
chr8	145576887	145579269	ENSG00000271698	0.2604036003290094
chr8	146066426	146079121	ENSG00000170619	0.2604036003290094
chr8	145579090	145583036	ENSG00000182325	0.2604036003290094
chr8	146052848	146072894	ENSG00000147789	0.2604036003290094
chr8	143953771	143961262	ENSG00000160882	0.2603416155643682
chr8	144099398	144105249	ENSG00000160932	0.2603416155643682
chr8	144120625	144141359	ENSG00000177335	0.2603416155643682
chr8	144161873	144164418	ENSG00000261667	0.2603416155643682
chr8	144239330	144242128	ENSG00000176956	0.2603416155643682
chr8	144295067	144299044	ENSG00000182851	0.2603416155643682
chr8	143991974	143999259	ENSG00000179142	0.2603416155643682
chr8	143915662	143997922	ENSG00000104499	0.2603416155643682
chr8	143866295	143868008	ENSG00000167656	0.2603416155643682
chr8	143845751	143859640	ENSG00000180155	0.2603416155643682
chr8	143831567	143833952	ENSG00000197353	0.2603416155643682
chr8	143822361	143823829	ENSG00000126233	0.2603416155643682
chr8	143808620	143818345	ENSG00000130193	0.2603416155643682
chr8	143751725	143764142	ENSG00000167653	0.2603416155643682
chr8	143692404	143696833	ENSG00000198576	0.2603416155643682
chr8	143781528	143786545	ENSG00000160886	0.2603416155643682
chr8	143530790	143626370	ENSG00000181790	0.2603416155643682
chr8	144328990	144344875	ENSG00000181638	0.2599025523058885
chr8	144329279	144358573	ENSG00000264668	0.2595222925541454
chr8	143293440	143484601	ENSG00000171045	0.2594793651518611
chr8	97657454	98161882	ENSG00000104324	0.259414474363377
chr8	98285716	98290176	ENSG00000180543	0.259414474363377
chr8	100025493	100889808	ENSG00000132549	0.25930364950472135
chr8	145137492	145141119	ENSG00000197858	0.2590986072127463
chr8	144680073	144682485	ENSG00000179886	0.2590986072127463
chr8	144656954	144660819	ENSG00000147813	0.2590986072127463
chr8	144648356	144655141	ENSG00000204839	0.2590986072127463
chr8	144635376	144645232	ENSG00000104518	0.2590986072127463
chr8	144501351	144512576	ENSG00000182759	0.2590986072127463
chr8	144451056	144466390	ENSG00000158106	0.2590986072127463
chr8	144386553	144442149	ENSG00000184428	0.2590986072127463
chr8	144371845	144380231	ENSG00000185730	0.2590986072127463
chr8	144349602	144359101	ENSG00000250571	0.2590986072127463
chr8	145153535	145163027	ENSG00000179526	0.2590986072127463
chr8	145159401	145162514	ENSG00000179632	0.2590986072127463
chr8	145192671	145195746	ENSG00000235173	0.2590986072127463
chr8	145202918	145316843	ENSG00000179832	0.2590986072127463
chr8	145317002	145331153	ENSG00000204775	0.2590986072127463
chr8	145321516	145323045	ENSG00000187786	0.2590986072127463
chr8	145133528	145135550	ENSG00000178896	0.2590986072127463
chr8	144661866	144681711	ENSG00000104529	0.2590986072127463
chr8	145162628	145173218	ENSG00000179698	0.2590986072127463
chr8	144686082	144691943	ENSG00000104524	0.2590986072127463
chr8	144898513	144912029	ENSG00000179950	0.2590986072127463
chr8	144694787	144700218	ENSG00000104522	0.2590986072127463
chr8	145086581	145101933	ENSG00000186583	0.2590986072127463
chr8	145064225	145067583	ENSG00000178719	0.2590986072127463
chr8	145051320	145086940	ENSG00000178685	0.2590986072127463
chr8	144989320	145050902	ENSG00000178209	0.2590986072127463
chr8	144939496	144952632	ENSG00000227184	0.2590986072127463
chr8	144915763	144924200	ENSG00000185189	0.2590986072127463
chr8	145106166	145118735	ENSG00000178814	0.2590986072127463
chr8	144873089	144897549	ENSG00000180900	0.2590986072127463
chr8	144806102	144815971	ENSG00000180921	0.2590986072127463
chr8	144798428	144804628	ENSG00000181085	0.2590986072127463
chr8	144788863	144790279	ENSG00000255181	0.2590986072127463
chr8	144766621	144796068	ENSG00000181135	0.2590986072127463
chr8	144718182	144735900	ENSG00000183309	0.2590986072127463
chr8	145149929	145152428	ENSG00000179091	0.2590986072127462
chr8	144519824	144623623	ENSG00000014164	0.2590986072127462
chr8	94241866	94242388	ENSG00000268080	0.25888684523888095
chr8	94146323	94179079	ENSG00000254318	0.25888684523888095
chr8	93895864	93898013	ENSG00000212999	0.25888684523888095
chr8	93895757	94029901	ENSG00000205133	0.25888684523888095
chr8	99413630	99955055	ENSG00000104375	0.25857003571969117
chr8	91634222	91803860	ENSG00000180694	0.2585572370842425
chr8	91970864	91997485	ENSG00000253250	0.25831565382937516
chr8	91803777	91971636	ENSG00000123119	0.25831565382937516
chr8	92221721	92410378	ENSG00000147606	0.25831565382937516
chr8	92006023	92053292	ENSG00000155099	0.25831565382937516
chr8	92114059	92231464	ENSG00000214954	0.25831565382937516
chr8	92082423	92099323	ENSG00000155100	0.25831565382937516
chr8	91070835	91107703	ENSG00000104327	0.25796807837606067
chr8	91013632	91064320	ENSG00000104325	0.25796807837606067
chr8	90945563	91015456	ENSG00000104320	0.25796807837606067
chr8	90914086	90940116	ENSG00000164823	0.25796807837606067
chr8	90769974	90803291	ENSG00000104312	0.25796807837606067
chr8	87060601	87100850	ENSG00000147613	0.2579018935037312
chr8	86756717	86758745	ENSG00000255940	0.2579018935037312
chr8	86747542	86749570	ENSG00000223524	0.2579018935037312
chr8	86999551	87166457	ENSG00000147614	0.2579018935037312
chr8	87480485	87526586	ENSG00000176623	0.2579018935037312
chr8	87226280	87333375	ENSG00000164893	0.2579018935037312
chr8	87354966	87490649	ENSG00000123124	0.2579018935037312
chr8	87497058	87573726	ENSG00000085719	0.2579018935037312
chr8	94752348	94753001	ENSG00000212998	0.2577224679096058
chr8	94870034	94938294	ENSG00000164951	0.2577224679096058
chr8	94767071	94831462	ENSG00000164953	0.2577224679096058
chr8	95384187	95487337	ENSG00000197275	0.2577224679096058
chr8	94710788	94743755	ENSG00000188343	0.2577224679096058
chr8	95139398	95229531	ENSG00000079112	0.2577224679096058
chr8	95558770	95560630	ENSG00000212997	0.2577224679096058
chr8	95499920	95565757	ENSG00000164944	0.2577224679096058
chr8	95390604	95449180	ENSG00000265817	0.2577224679096058
chr8	94741583	94753245	ENSG00000183808	0.2577224679096058
chr8	95261480	95274578	ENSG00000164949	0.2577224679096058
chr8	89044236	89340254	ENSG00000156103	0.25761257630616896
chr8	88882972	88886296	ENSG00000176566	0.25761257630616896
chr8	142524737	142528837	ENSG00000226490	0.25720196240706467
chr8	142402092	142441620	ENSG00000184489	0.25720196240706467
chr8	142366599	142377367	ENSG00000204882	0.25720196240706467
chr8	87566204	87755903	ENSG00000170289	0.2570715251582741
chr8	99956630	99964332	ENSG00000164920	0.2564500614177384
chr8	95653301	95719694	ENSG00000104413	0.25619588983168684
chr8	96146031	96168912	ENSG00000175895	0.2558217459396247
chr8	96257146	96281429	ENSG00000156172	0.2558217459396247
chr8	95938199	95961639	ENSG00000164938	0.2558217459396247
chr8	95907994	96128683	ENSG00000156170	0.2558217459396247
chr8	95731930	95806064	ENSG00000156162	0.2558217459396247
chr8	95825538	95893974	ENSG00000164941	0.2558217459396247
chr8	95891997	95908906	ENSG00000175305	0.2558217459396247
chr8	92967202	93115514	ENSG00000079102	0.25541624217099923
chr8	87878669	88627447	ENSG00000176571	0.2535418391202925
chr8	134467090	134584183	ENSG00000008513	0.24729798291459326
chr8	134048972	134115298	ENSG00000155926	0.24664094694030567
chr8	134249413	134314265	ENSG00000104419	0.24664094694030567
chr8	133879202	134147147	ENSG00000042832	0.24664094694030567
chr8	133787617	133861052	ENSG00000129292	0.24664094694030567
chr8	133697252	133772958	ENSG00000165071	0.24664094694030567
chr8	133584319	133687838	ENSG00000129295	0.24664094694030567
chr8	134203281	134242587	ENSG00000104415	0.24664094694030567
chr8	135490030	135725292	ENSG00000066827	0.24565835689140852
chr8	55047769	55060461	ENSG00000137547	0.24529263797609527
chr8	54879111	54935089	ENSG00000187735	0.24529263797609527
chr8	54958937	55014577	ENSG00000120992	0.24529263797609527
chr8	55528626	55543394	ENSG00000104237	0.24529263797609527
chr8	55370494	55373448	ENSG00000164736	0.24529263797609527
chr8	54764367	54871863	ENSG00000147509	0.2447805005970468
chr8	53023398	53373519	ENSG00000147488	0.2443063159836347
chr8	53446596	53478067	ENSG00000196711	0.2443063159836347
chr8	53535015	53658403	ENSG00000023287	0.2443063159836347
chr8	133133107	133493200	ENSG00000184156	0.24399497268820614
chr8	131792546	132054672	ENSG00000155897	0.24392369107324344
chr8	56014948	56454613	ENSG00000206579	0.24376619037979935
chr8	56047762	56054918	ENSG00000253976	0.24376619037979935
chr8	56608982	56685966	ENSG00000167904	0.24376619037979935
chr8	56685700	56738007	ENSG00000137574	0.24376619037979935
chr8	56074042	56077287	ENSG00000253857	0.24376619037979935
chr8	66629744	66754557	ENSG00000205268	0.24376263540167814
chr7	54819942	54827667	ENSG00000132432	0.24331857514267893
chr7	54610017	54638773	ENSG00000170419	0.24331857514267893
chr8	132916334	133025889	ENSG00000132294	0.24323309896931514
chr8	133036466	133097902	ENSG00000258417	0.24323309896931514
chr8	133036466	133071627	ENSG00000253117	0.24323309896931514
chr8	133073732	133123406	ENSG00000132297	0.24323309896931514
chr8	52730139	52811735	ENSG00000168300	0.24302768066671285
chr8	52232137	52722005	ENSG00000147485	0.24280261151251706
chr8	52730142	52730969	ENSG00000232941	0.24280261151251706
chr8	54138283	54164257	ENSG00000082556	0.2427939895987435
chr8	53850990	53853677	ENSG00000183729	0.2427939895987435
chr8	54628116	54756118	ENSG00000047249	0.2427939895987435
chr8	63161149	63912211	ENSG00000185942	0.2419295652002036
chr8	57073462	57123883	ENSG00000181690	0.2409830241970032
chr8	57212568	57233335	ENSG00000170786	0.2409830241970032
chr8	57124244	57131357	ENSG00000170791	0.2409830241970032
chr8	57349232	57359293	ENSG00000181195	0.2409830241970032
chr8	57025500	57026541	ENSG00000172680	0.2409830241970032
chr8	56979853	56987069	ENSG00000008988	0.2409830241970032
chr8	56792371	56923940	ENSG00000254087	0.2409830241970032
chr8	65492813	65496181	ENSG00000180828	0.2406742758474747
chr8	65500319	65711318	ENSG00000172817	0.2406742758474747
chr8	62413115	62627155	ENSG00000198363	0.2405431333206366
chr8	61969716	62414204	ENSG00000177182	0.2405431333206366
chr8	66514693	66546442	ENSG00000104442	0.24013790840620514
chr8	66556968	66683496	ENSG00000066855	0.24013790840620514
chr8	63927637	63951730	ENSG00000137563	0.2400745607985196
chr8	64081111	64125346	ENSG00000185728	0.2400745607985196
chr8	63961111	63998612	ENSG00000137561	0.2400745607985196
chr8	50448944	50466973	ENSG00000253206	0.23975111686841286
chr8	49966869	49988649	ENSG00000168333	0.23975111686841286
chr8	49830248	49834299	ENSG00000019549	0.23975111686841286
chr8	61429415	61536186	ENSG00000104388	0.23957750416422777
chr8	61099905	61193971	ENSG00000178538	0.23957750416422777
chr8	61591336	61779465	ENSG00000171316	0.23945915021609807
chr8	49623347	49647870	ENSG00000034239	0.23889504439354137
chr8	48920959	48977268	ENSG00000169139	0.23889504439354137
chr8	48872744	48890720	ENSG00000104738	0.23889504439354137
chr8	58907067	59116838	ENSG00000169122	0.23882785225121256
chr8	59323822	59364060	ENSG00000215114	0.23882785225121256
chr8	59402736	59412795	ENSG00000167910	0.23882785225121256
chr8	59465482	59495419	ENSG00000137575	0.23882785225121256
chr8	59496062	59572403	ENSG00000035681	0.23882785225121256
chr8	59717976	60031767	ENSG00000198846	0.23854716300487763
chr8	48685668	48872743	ENSG00000253729	0.23781937254096108
chr8	48649470	48651648	ENSG00000221869	0.2374586730806549
chr8	48173166	48648868	ENSG00000164808	0.2374586730806549
chr8	50822348	51706678	ENSG00000147481	0.23701820897125522
chr8	57870491	57906403	ENSG00000104331	0.23576183821999352
chr7	56019485	56067874	ENSG00000146729	0.2318636742303236
chr17	37329708	37353956	ENSG00000067191	0.21121390266636214
chr17	37415383	37558776	ENSG00000108306	0.21121390266636214
chr17	38137049	38154213	ENSG00000108344	0.21121390266636214
chr17	38119225	38134019	ENSG00000167914	0.21121390266636214
chr17	37356535	37360980	ENSG00000108298	0.21121390266636214
chr17	38077293	38083854	ENSG00000172057	0.21121390266636214
chr17	38024416	38034149	ENSG00000186075	0.21121390266636214
chr17	37921197	38020441	ENSG00000161405	0.21121390266636214
chr17	37894179	37903544	ENSG00000141738	0.21121390266636214
chr17	37366788	37382125	ENSG00000141750	0.21121390266636214
chr17	37560537	37607539	ENSG00000125686	0.21121390266636214
chr17	37617763	37721160	ENSG00000167258	0.21121390266636214
chr17	37759788	37766030	ENSG00000171532	0.21121390266636214
chr17	37782992	37792879	ENSG00000131771	0.21121390266636214
chr17	37827374	37853050	ENSG00000161395	0.21121390266636214
chr17	37824233	37826728	ENSG00000141744	0.21121390266636214
chr17	37793317	37819737	ENSG00000131748	0.21121390266636214
chr17	37820439	37822808	ENSG00000173991	0.21121390266636214
